39.651615	408	529	460	1
39.671146	403	539	465	4
39.690678	405	548	449	7
39.710209	414	526	456	15
39.729740	438	500	438	8
39.749271	440	483	456	9
39.768803	422	546	464	11
39.788334	445	560	502	24
39.806625	455	543	484	12
39.826156	444	533	472	10
39.845687	456	527	456	1
39.865218	455	547	447	12
39.884750	452	563	463	0
39.904281	467	558	469	15
39.923812	462	549	463	1
39.943343	477	564	448	10
39.962875	466	555	441	5
39.982406	474	566	427	12
40.001068	441	580	425	23
40.020599	417	598	423	24
40.040130	436	591	451	30
40.059661	443	604	441	9
40.079193	455	617	444	2
40.098724	447	628	435	16
40.118255	458	608	447	25
40.137786	470	596	432	4
40.157318	441	624	422	36
40.176849	473	614	447	33
40.198999	465	631	443	18
40.218530	459	632	452	1
40.238061	463	617	467	19
40.257592	443	639	453	31
40.277124	463	623	479	30
40.296655	490	620	479	10
40.316186	506	616	455	3
40.335717	501	608	439	2
40.355249	483	614	455	0
40.374780	468	623	462	9
40.392146	483	639	459	11
40.411677	489	638	480	8
40.431208	501	629	469	6
40.450739	490	625	469	2
40.470271	502	628	468	1
40.489802	509	628	469	0
40.509333	514	630	468	2
40.528864	500	623	465	4
40.548396	495	616	455	1
40.567927	486	612	445	3
40.590395	496	608	451	8
40.609926	505	608	452	1
40.629457	505	607	451	0
40.648988	503	606	451	0
40.668520	487	602	443	3
40.688051	488	596	433	1
40.707582	497	595	425	3
40.727113	502	604	427	4
40.746645	503	610	437	1
40.766176	496	606	455	12
40.782720	499	607	467	5
40.802251	521	579	463	22
40.821782	543	572	464	0
40.841314	519	599	415	47
40.860845	495	609	435	5
40.880376	507	606	462	18
40.899907	509	577	460	23
40.919439	511	588	435	24
40.938970	528	586	427	5
40.958501	529	603	422	15
40.978171	511	613	452	11
40.997702	525	605	493	21
41.017233	536	602	474	4
41.036764	533	602	441	15
41.056296	531	596	423	7
41.075827	539	584	416	0
41.095358	538	568	423	14
41.114889	526	573	402	18
41.134421	511	585	382	22
41.153952	492	569	341	32
41.173017	488	596	397	36
41.192548	504	584	439	41
41.212079	494	625	416	46
41.231611	494	619	428	12
41.251142	515	600	437	21
41.270673	525	585	434	8
41.290204	528	582	433	0
41.309736	530	574	413	11
41.329267	529	606	421	13
41.348798	513	602	452	23
41.369144	518	609	487	7
41.388675	515	601	483	6
41.408206	508	607	473	9
41.427737	527	593	448	1
41.447269	513	588	404	27
41.466800	510	576	410	11
41.486331	503	586	410	5
41.505862	508	590	436	17
41.525394	508	588	438	2
41.544925	510	592	441	0
41.573284	517	591	451	7
41.592815	513	600	430	20
41.612346	515	598	427	0
41.631877	514	568	418	11
41.651409	512	573	422	0
41.670940	523	581	436	5
41.690471	518	583	425	9
41.710002	529	552	396	11
41.729534	521	568	410	7
41.749065	521	569	437	22
41.768831	514	565	400	29
41.788362	513	586	412	0
41.807893	505	586	430	13
41.827425	519	577	451	21
41.846956	543	614	466	26
41.866487	514	579	425	6
41.886018	522	577	419	4
41.905550	527	571	421	4
41.925081	513	571	429	7
41.944612	500	557	437	13
41.955161	546	589	452	15
41.974692	499	591	434	8
41.994223	495	617	427	24
42.013755	513	596	428	17
42.033286	510	569	380	24
42.052817	486	590	383	9
42.072348	517	559	420	49
42.091880	524	583	433	3
42.111411	536	562	427	5
42.130942	515	579	433	2
42.150315	510	575	455	18
42.169846	508	576	423	24
42.189377	510	562	413	1
42.208909	507	566	413	1
42.228440	523	572	415	1
42.247971	534	564	409	2
42.267502	534	577	425	6
42.287034	536	517	438	32
42.306565	500	581	403	51
42.326096	486	621	412	20
42.345222	485	576	373	5
42.364753	470	614	389	9
42.384284	497	590	421	44
42.403816	510	596	418	5
42.423347	584	552	433	11
42.442878	538	593	424	8
42.462409	539	612	399	30
42.481941	524	538	502	122
42.501472	487	594	488	58
42.521003	490	610	468	20
42.544550	498	608	471	4
42.564081	575	546	473	23
42.583612	498	663	412	100
42.603143	556	538	494	127
42.622675	486	522	494	21
42.642206	568	587	541	64
42.661737	570	619	449	39
42.681268	593	666	385	78
42.700800	613	613	384	23
42.720331	562	609	362	6
42.747892	532	581	332	8
42.767423	502	554	334	10
42.786954	490	533	395	62
42.806485	506	539	450	52
42.826017	527	599	458	35
42.845548	560	617	503	12
42.865079	583	637	499	28
42.884610	553	670	468	24
42.904142	530	622	460	46
42.923673	487	591	431	7
42.989818	480	548	427	18
43.009349	512	550	424	1
43.028880	520	600	413	36
43.048412	527	613	440	7
43.067943	531	611	469	15
43.087474	539	607	490	8
43.107005	540	610	474	7
43.126537	534	604	460	0
43.146068	461	599	343	88
43.165599	514	593	445	91
43.118513	480	548	427	7
43.138044	512	550	424	1
43.157575	520	600	413	36
43.177106	527	613	440	7
43.196638	531	611	469	15
43.216169	539	607	490	8
43.235700	540	610	474	7
43.255231	534	604	460	0
43.274763	461	599	343	88
43.294294	514	593	445	91
43.352395	491	604	451	7
43.371926	484	628	450	22
43.391457	493	613	459	18
43.410989	505	571	438	20
43.430520	489	597	457	8
43.450051	461	597	458	9
43.469582	491	620	465	6
43.489114	481	600	458	11
43.508645	483	601	453	2
43.528176	472	603	461	1
43.522578	463	619	469	13
43.542109	474	607	454	7
43.561640	486	594	451	12
43.581172	495	597	458	3
43.600703	485	604	459	7
43.620234	479	597	450	0
43.639765	494	608	470	3
43.659297	460	631	406	61
43.678828	490	603	464	62
43.698359	505	591	456	8
43.716901	493	686	428	97
43.736432	494	613	459	78
43.755963	521	580	493	44
43.775495	514	607	454	40
43.795026	513	615	443	12
43.814557	510	596	461	25
43.834088	503	607	446	17
43.853620	506	600	459	13
43.873151	503	608	441	16
43.892682	407	613	520	26
43.910025	497	607	438	24
43.929556	452	639	465	26
43.949087	502	596	432	31
43.968618	549	612	457	3
43.988150	520	605	449	7
44.007681	481	592	435	2
44.027212	467	625	484	9
44.046743	470	622	466	1
44.066275	462	640	496	11
44.085806	477	602	480	36
44.105242	493	609	469	6
44.124773	489	624	467	15
44.144304	471	624	458	8
44.163836	478	611	451	9
44.183367	520	609	462	11
44.202898	483	619	469	9
44.222429	489	617	472	4
44.241961	506	612	466	4
44.261492	487	596	434	7
44.281023	492	599	450	8
44.301231	492	602	467	6
44.320762	488	602	452	8
44.340293	480	601	437	9
44.359824	505	594	449	17
44.379356	496	658	494	44
44.398887	499	610	476	42
44.418418	486	617	472	10
44.437949	496	616	466	0
44.457481	487	626	466	10
44.477012	504	590	478	39
44.496229	508	627	482	33
44.515760	509	615	471	8
44.535291	504	617	472	1
44.554822	501	617	474	0
44.574354	506	619	468	3
44.593885	512	617	468	2
44.613416	502	619	471	1
44.632947	502	619	473	0
44.652479	505	616	473	3
44.672010	511	614	472	1
44.691852	512	631	463	19
44.711383	499	610	464	18
44.730914	515	605	470	7
44.750446	490	618	482	10
44.769977	494	624	488	3
44.789508	508	637	476	14
44.809039	484	614	476	18
44.828571	510	620	472	3
44.848102	530	628	463	12
44.867633	515	618	467	12
44.886517	488	633	478	12
44.906048	500	614	462	13
44.925579	496	617	464	2
44.945111	500	617	465	0
44.964642	492	610	462	3
44.984173	496	613	466	0
45.003704	506	606	464	6
45.023236	512	608	465	1
45.042767	505	615	467	5
45.062298	493	618	468	3
45.082349	491	618	465	1
45.101880	501	619	461	1
45.121411	509	619	464	1
45.140943	505	612	460	4
45.160474	496	612	463	0
45.180005	494	617	475	0
45.199536	474	637	511	17
45.219068	502	611	469	22
45.238599	522	615	470	3
45.258130	515	619	466	4
45.489134	488	616	470	1
45.508665	492	618	476	0
45.528196	496	614	470	2
45.547728	498	612	469	1
45.567259	492	617	475	3
45.586790	487	620	473	4
45.606321	487	619	474	1
45.625853	495	619	464	2
45.645384	499	617	475	6
45.664915	497	615	467	1
45.671685	494	619	472	2
45.691216	489	624	485	1
45.710747	489	618	466	0
45.730278	500	617	472	4
45.749810	502	613	476	5
45.769341	496	615	481	1
45.788872	491	622	484	6
45.808403	488	627	486	4
45.827935	491	622	477	2
45.847466	488	617	474	3
45.876188	489	619	479	0
45.895719	486	621	480	2
45.915250	482	624	482	3
45.934782	494	617	474	6
45.954313	497	616	477	2
45.973844	493	619	481	2
45.993375	486	629	495	8
46.012907	488	621	483	5
46.032438	492	616	481	4
46.051969	491	616	480	0
46.059245	491	622	485	4
46.078776	484	627	494	4
46.098307	483	624	493	2
46.117838	477	625	491	2
46.137370	489	614	485	12
46.156901	496	622	493	4
46.176432	490	624	490	3
46.195963	490	624	485	1
46.215495	487	625	486	1
46.235026	492	618	485	7
46.313520	496	623	495	2
46.333051	491	625	497	2
46.352582	495	624	486	0
46.372113	492	625	487	1
46.391645	492	627	493	0
46.411176	496	622	499	6
46.430707	489	630	503	8
46.450238	490	625	491	3
46.469770	493	617	479	5
46.489301	488	619	479	2
46.315237	496	623	495	1
46.334768	491	625	497	2
46.354299	495	624	486	0
46.373831	492	625	487	1
46.393362	492	627	493	0
46.412893	496	622	499	6
46.432424	489	630	503	8
46.451956	490	625	491	3
46.471487	493	617	479	5
46.491018	488	619	479	2
46.449265	489	621	485	0
46.468796	489	625	484	4
46.488327	482	618	477	3
46.507859	476	625	487	5
46.527390	483	620	486	6
46.546921	484	625	487	4
46.566452	507	608	481	18
46.585984	505	618	492	7
46.605515	485	618	485	4
46.625046	482	621	483	4
46.781753	485	628	480	6
46.801284	487	614	475	11
46.820815	493	616	483	1
46.840347	483	625	490	9
46.859878	477	625	489	1
46.879409	489	622	484	4
46.898940	488	617	486	5
46.918472	490	622	497	2
46.938003	490	629	502	6
46.957534	488	615	479	8
46.841318	492	621	482	4
46.860849	499	623	483	0
46.880380	498	626	491	1
46.899911	496	623	489	2
46.919443	503	616	491	8
46.938974	489	621	492	6
46.958505	482	625	493	5
46.978036	489	630	484	4
46.997568	492	655	487	23
47.017099	529	619	513	38
47.036648	485	612	477	0
47.056179	491	603	464	4
47.075710	478	618	484	9
47.095242	483	622	489	1
47.114773	495	610	489	13
47.134304	499	603	482	5
47.153835	488	603	452	14
47.173367	496	622	472	6
47.192898	493	639	505	10
47.212429	500	626	493	12
47.231559	492	631	482	8
47.251090	480	630	473	3
47.270621	477	621	472	7
47.290153	484	620	479	4
47.309684	485	622	497	2
47.329215	508	606	475	13
47.348746	506	610	484	0
47.368278	495	606	484	2
47.387809	483	624	506	16
47.407340	456	627	510	12
47.428704	498	614	473	17
47.448235	519	595	467	15
47.467766	508	614	507	7
47.487298	469	637	508	30
47.506829	433	634	493	14
47.526360	462	606	486	36
47.545891	494	613	486	3
47.565423	517	609	428	22
47.584954	531	581	404	1
47.604485	500	588	456	34
47.624424	472	625	517	24
47.643955	494	637	547	11
47.663486	469	643	511	6
47.683017	491	619	455	14
47.702549	505	610	435	1
47.722080	479	611	464	9
47.741611	487	617	444	12
47.761142	478	623	450	4
47.780674	453	671	460	45
47.800205	451	713	476	35
47.817775	442	722	478	10
47.837306	463	723	496	6
47.856837	458	736	522	13
47.876369	480	693	502	46
47.895900	496	652	505	42
47.915431	516	593	416	15
47.934962	588	526	320	81
47.954494	557	549	326	12
47.974025	455	633	438	42
47.993556	503	601	424	27
48.014184	461	597	415	13
48.033715	445	591	459	22
48.053246	450	621	485	11
48.072778	525	631	505	8
48.092309	512	616	490	13
48.111840	465	636	475	31
48.131371	478	611	469	24
48.150903	493	583	415	8
48.170434	471	581	380	32
48.189965	459	592	403	9
48.209340	447	584	480	43
48.228871	555	601	491	1
48.248402	499	646	536	35
48.267934	540	648	472	7
48.287465	555	608	428	9
48.306996	489	594	473	40
48.326527	514	586	497	18
48.346059	514	614	515	26
48.365590	533	611	489	1
48.385121	527	619	500	4
48.403582	556	606	524	4
48.423113	533	631	512	16
48.442644	543	622	522	6
48.462176	552	643	575	36
48.481707	594	661	618	49
48.501238	599	644	608	15
48.520769	546	598	509	92
48.540301	501	600	386	61
48.559832	448	656	385	48
48.579363	457	528	305	12
48.600850	492	583	303	6
48.620381	552	595	369	51
48.639912	550	601	507	73
48.659443	592	576	567	19
48.678975	685	579	621	98
48.698506	619	539	437	81
48.718037	581	560	391	13
48.737568	580	566	388	4
48.757100	500	620	391	11
48.776631	462	588	495	70
48.794193	541	590	631	52
48.813724	579	623	488	13
48.833255	535	639	476	2
48.852787	603	625	238	176
48.872318	493	580	549	230
48.891849	477	647	366	122
48.911380	502	606	434	79
48.930912	495	629	502	3
48.950443	575	649	514	32
48.969974	567	663	481	12
48.988760	538	664	527	8
49.008291	537	649	555	9
49.027822	535	641	543	11
49.047354	544	646	526	3
49.066885	555	627	515	15
49.086416	534	634	500	1
49.105947	520	621	478	10
49.125479	533	604	439	4
49.145010	558	616	416	29
49.164541	575	529	367	10
49.185400	501	491	295	59
49.204931	539	549	407	103
49.224462	612	542	403	36
49.243994	547	572	477	73
49.263525	578	592	465	36
49.283056	574	586	472	9
49.302587	568	582	454	2
49.322119	550	587	432	9
49.341650	518	590	450	16
49.361181	507	595	461	2
49.578390	520	582	479	19
49.597921	530	598	434	39
49.617452	529	615	440	9
49.636983	529	619	491	16
49.656515	553	614	495	0
49.676046	552	592	434	7
49.695577	526	573	399	10
49.715108	544	577	399	5
49.734640	563	597	431	6
49.754171	570	609	453	0
49.587466	580	621	458	11
49.606997	565	626	453	0
49.626528	545	618	445	9
49.646060	550	604	454	14
49.665591	553	605	465	3
49.685122	549	608	467	0
49.704653	543	608	458	2
49.724185	541	607	458	1
49.743716	535	613	464	1
49.763247	535	606	453	0
49.777843	537	593	454	10
49.797374	550	587	455	1
49.816905	551	598	457	7
49.836437	544	597	448	1
49.855968	541	599	453	2
49.875499	557	606	460	7
49.895030	554	606	461	1
49.914562	558	604	461	0
49.934093	564	607	448	10
49.953624	558	614	440	7
49.965751	571	613	442	3
49.985282	561	613	442	4
50.004813	572	618	440	9
50.024344	566	620	440	0
50.043876	563	621	429	5
50.063407	583	611	441	5
50.082938	573	620	430	7
50.102469	577	602	425	7
50.122001	564	595	445	22
50.141532	586	582	433	10
50.162050	533	553	445	47
50.181581	537	544	431	9
50.201112	542	535	432	2
50.220644	545	533	441	7
50.240175	526	552	501	37
50.259706	527	551	489	3
50.279237	550	567	472	30
50.298769	543	580	473	6
50.318300	544	580	477	1
50.337831	544	591	447	24
50.358795	567	621	455	27
50.378326	561	617	461	8
50.397857	584	635	433	36
50.417388	512	640	480	31
50.436920	482	747	480	107
50.456451	545	596	444	126
50.475982	569	596	513	11
50.495513	563	613	447	28
50.515045	568	601	431	2
50.534576	575	592	405	14
50.566347	566	588	398	0
50.585878	547	593	424	22
50.605409	538	611	425	9
50.624940	533	616	447	9
50.644472	535	616	461	6
50.664003	541	603	467	12
50.683534	543	596	476	9
50.703065	545	598	469	5
50.722597	546	606	467	7
50.742128	540	615	458	9
50.749426	554	619	473	1
50.768957	538	617	494	11
50.788488	528	622	472	8
50.808019	517	617	484	9
50.827551	531	628	473	15
50.847082	536	636	487	4
50.866613	513	644	474	8
50.886144	505	648	478	2
50.905676	498	656	502	4
50.925207	505	658	488	3
50.946150	516	681	501	21
50.965681	509	673	480	5
50.985212	523	670	488	3
51.004744	528	671	488	1
51.024275	516	678	484	6
51.043806	531	681	506	1
51.063337	531	669	504	11
51.082869	526	650	524	19
51.102400	542	639	465	0
51.121931	509	591	494	57
51.138500	520	531	484	46
51.158031	473	453	505	36
51.177562	516	391	514	50
51.197093	503	477	460	57
51.216625	498	514	434	15
51.236156	504	537	471	30
51.255687	486	515	482	8
51.275218	490	490	496	4
51.294750	516	491	506	12
51.314281	507	496	510	5
51.333542	465	508	509	30
51.353073	478	512	526	10
51.372604	505	526	531	12
51.392135	524	544	517	9
51.411667	533	534	511	4
51.431198	510	499	512	17
51.450729	484	469	497	40
51.470260	503	478	479	5
51.489792	490	516	471	1
51.509323	508	531	509	27
51.529518	530	519	545	18
51.549049	550	525	563	26
51.568580	555	536	575	15
51.588111	525	536	556	28
51.607643	488	556	532	2
51.627174	522	548	531	12
51.646705	552	524	531	3
51.666236	559	506	510	1
51.685768	459	518	423	56
51.705299	493	461	335	81
51.724738	594	396	287	80
51.744269	657	515	401	83
51.763800	608	467	164	181
51.783331	948	890	665	233
51.802863	902	752	356	113
51.822394	857	872	150	132
51.841925	976	956	331	51
51.861456	701	886	705	205
51.880988	737	753	820	10
51.900519	417	415	976	32
