40.868398	516	545	423	8
40.887929	505	532	408	11
40.907461	503	545	397	13
40.926992	491	560	401	2
40.946523	493	572	418	9
40.966054	508	560	423	11
40.985586	506	529	410	2
41.005117	508	522	399	9
41.024451	506	549	403	1
41.043982	508	565	422	10
41.063513	511	539	422	10
41.083045	505	536	410	11
41.102576	496	551	398	16
41.122107	499	542	394	0
41.141638	497	542	401	6
41.161170	501	552	409	4
41.180701	503	550	416	7
41.200232	509	537	416	4
41.219374	508	551	411	9
41.238905	509	546	405	3
41.258436	503	524	396	4
41.277967	495	536	396	2
41.297499	503	562	405	1
41.317030	503	555	416	12
41.336561	503	546	412	0
41.356092	499	541	401	9
41.375624	497	534	400	0
41.395155	513	554	415	9
41.415446	510	552	421	6
41.434977	502	532	416	0
41.454508	495	549	410	11
41.474040	494	562	411	4
41.493571	503	542	406	3
41.513102	496	534	398	6
41.532633	494	553	402	1
41.552165	503	539	410	12
41.571696	500	543	410	1
41.591227	503	558	411	4
41.612024	510	544	415	9
41.631555	506	542	411	3
41.651086	505	557	407	8
41.670618	507	547	409	5
41.690149	503	532	407	1
41.709680	501	540	402	6
41.729211	495	553	403	3
41.748743	503	558	405	0
41.768274	508	545	409	8
41.787805	513	522	410	5
41.805760	507	533	409	2
41.825291	512	555	402	12
41.844822	501	527	399	3
41.864353	497	531	409	8
41.883885	500	574	416	9
41.903416	488	566	414	0
41.922947	507	534	420	19
41.942478	516	534	425	4
41.962010	522	539	421	5
41.981541	512	535	401	17
42.001452	496	537	384	18
42.020983	507	539	390	6
42.040514	509	544	410	18
42.060045	502	553	418	3
42.079577	525	567	420	4
42.099108	517	561	412	3
42.118639	491	538	410	4
42.138170	495	520	399	7
42.157702	497	547	389	14
42.177233	505	562	396	2
42.196434	508	540	410	20
42.215965	514	530	410	2
42.235496	512	549	409	5
42.255028	489	552	410	2
42.274559	494	551	409	0
42.294090	493	547	395	11
42.313621	484	545	391	4
42.333153	488	548	397	5
42.352684	491	549	402	4
42.372215	505	566	415	6
42.391464	525	554	433	20
42.410995	534	518	441	15
42.430526	496	573	435	24
42.450058	476	613	416	44
42.469589	480	554	404	23
42.489120	482	538	405	6
42.508651	499	591	409	16
42.528183	478	564	416	16
42.547714	507	552	430	22
42.567245	524	570	440	1
42.587392	512	576	442	1
42.606923	513	544	434	10
42.626454	488	587	415	40
42.645986	474	585	396	17
42.665517	443	555	378	14
42.685048	491	572	386	15
42.704579	495	606	420	8
42.724111	494	568	453	49
42.743642	484	541	456	14
42.763173	470	562	431	35
42.801531	483	592	401	35
42.821062	476	574	386	5
42.840593	466	579	388	3
42.860125	491	584	416	26
42.879656	484	557	446	37
42.899187	507	565	446	0
42.918718	506	587	443	17
42.938250	487	580	436	2
42.957781	477	581	436	3
42.977312	483	597	441	6
43.120226	481	594	438	0
43.139757	491	571	434	14
43.159288	454	582	432	21
43.178819	493	617	444	5
43.198351	502	589	446	24
43.217882	492	552	443	19
43.237413	485	571	442	13
43.256944	500	616	439	32
43.276476	487	612	436	0
43.296007	480	573	436	25
43.180426	497	599	432	16
43.199957	485	618	440	11
43.219488	490	607	455	18
43.239019	492	575	459	28
43.258551	489	561	441	4
43.278082	469	583	419	35
43.297613	478	617	418	20
43.317144	466	593	428	19
43.336676	484	578	443	25
43.356207	489	584	445	1
43.376509	499	592	440	7
43.396040	482	591	442	1
43.415571	477	592	452	3
43.435102	496	596	459	5
43.454634	492	589	452	0
43.474165	488	587	438	8
43.493696	479	595	432	11
43.513227	485	604	437	1
43.532759	479	602	437	0
43.552290	482	595	436	5
43.610475	498	574	440	20
43.630006	484	561	438	2
43.649537	479	590	424	29
43.669069	471	604	419	14
43.688600	485	579	430	27
43.708131	490	571	438	12
43.727662	487	573	430	8
43.747194	479	579	413	18
43.766725	480	570	404	2
43.786256	474	565	409	4
43.815498	481	596	426	2
43.835029	492	597	444	13
43.854560	494	551	435	22
43.874091	489	552	422	12
43.893623	487	583	418	19
43.913154	478	591	430	1
43.932685	481	583	448	18
43.952216	494	569	455	17
43.971748	480	558	447	3
43.991279	462	584	431	33
44.009532	484	619	425	21
44.029063	480	572	419	25
44.048594	480	571	428	7
44.068125	495	592	431	7
44.087657	491	594	431	2
44.107188	480	575	426	5
44.126719	492	567	412	4
44.146250	475	581	393	26
44.165782	469	589	393	5
44.185313	495	590	421	27
44.204550	502	577	435	19
44.224081	475	570	437	0
44.243612	483	587	434	10
44.263144	481	589	426	7
44.282675	451	582	429	5
44.302206	475	569	437	23
44.321737	469	558	441	6
44.341269	454	585	456	13
44.360800	468	597	473	5
44.380331	476	582	478	17
44.347527	465	571	468	1
44.367058	464	586	443	24
44.386589	465	596	427	16
44.406121	476	587	424	7
44.425652	477	579	432	11
44.445183	487	574	444	14
44.464714	491	580	447	1
44.484246	474	575	438	7
44.503777	489	573	429	1
44.523308	490	581	415	15
44.596723	479	572	405	5
44.616254	487	592	412	3
44.635785	504	590	425	13
44.655317	524	539	427	27
44.674848	516	501	408	14
44.694379	493	524	378	31
44.713910	474	581	359	36
44.733442	480	594	367	2
44.752973	499	571	405	46
44.772504	503	543	435	39
44.793177	505	523	436	6
44.812708	488	544	405	37
44.832239	465	588	389	37
44.851770	476	591	403	12
44.871302	498	552	432	48
44.890833	500	542	444	15
44.910364	498	569	439	18
44.929895	498	575	433	8
44.949427	501	553	432	11
44.968958	503	538	429	3
44.987540	509	536	419	8
45.007071	513	547	405	16
45.026602	527	547	388	17
45.046134	512	532	372	11
45.065665	456	540	366	17
45.085196	496	563	397	32
45.104727	498	549	402	9
45.124259	520	531	406	8
45.143790	572	524	403	17
45.163321	541	515	364	25
45.181559	569	512	354	17
45.201090	561	489	343	9
45.220621	482	462	287	54
45.240153	507	439	266	24
45.259684	528	422	256	15
45.279215	521	396	281	13
45.298746	514	361	330	22
45.318278	504	337	373	12
45.337809	484	356	408	34
45.357340	458	408	430	46
45.339554	445	443	450	28
45.359085	454	432	474	8
45.378616	484	393	498	17
45.398148	491	365	512	25
45.417679	478	359	529	9
45.437210	480	372	543	10
45.456741	487	376	548	4
45.476273	493	376	546	1
45.495804	500	375	542	0
45.515335	507	381	531	8
45.524580	507	403	514	23
45.544111	507	428	496	23
45.563642	517	440	485	8
45.583174	530	453	492	12
45.602705	532	459	512	8
45.622236	526	462	531	1
45.641767	536	467	546	6
45.661299	540	474	563	8
45.680830	529	471	577	9
45.700361	519	465	585	8
45.744772	514	463	591	5
45.764303	513	474	597	0
45.783834	504	477	605	6
45.803365	479	469	603	6
45.822897	469	476	603	0
45.842428	481	458	614	12
45.861959	496	444	627	15
45.881490	486	452	626	3
45.901022	477	462	605	20
45.920553	474	455	591	6
45.955581	461	439	593	15
45.975112	444	444	597	7
45.994643	454	438	584	9
46.014174	457	425	578	3
46.033706	448	437	578	3
46.053237	436	451	595	9
46.072768	433	452	610	11
46.092299	428	457	629	14
46.111831	431	478	645	5
46.131362	451	482	627	25
46.136221	470	474	597	31
46.155752	454	460	562	9
46.175283	432	479	506	5
46.194814	468	461	480	12
46.214346	431	446	501	30
46.233877	455	438	564	1
46.253408	431	367	594	78
46.272939	448	339	587	13
46.292471	435	396	574	46
46.312002	440	441	571	35
46.316656	445	431	578	7
46.336187	461	422	600	11
46.355718	480	414	619	12
46.375249	476	417	617	2
46.394781	454	429	584	21
46.414312	393	406	532	36
46.433843	408	400	506	7
46.453374	440	415	517	32
46.472906	450	432	551	12
46.492437	459	428	584	14
46.505743	454	416	600	19
46.525274	461	424	599	8
46.544805	451	417	567	8
46.564337	456	420	547	12
46.583868	422	410	537	25
46.603399	409	433	567	2
46.622930	450	420	596	1
46.642462	471	407	586	4
46.661993	435	407	563	4
46.681524	417	435	573	3
46.782476	460	441	596	14
46.802007	483	402	582	11
46.821538	428	398	563	16
46.841069	428	446	565	31
46.860601	420	432	573	17
46.880132	429	410	581	12
46.899663	454	423	568	28
46.919194	462	417	551	5
46.938726	415	415	551	28
46.958257	441	433	576	18
46.885642	467	420	578	2
46.905173	458	411	574	8
46.924704	430	422	578	8
46.944236	408	435	574	4
46.963767	448	440	580	25
46.983298	448	396	570	26
47.002829	443	408	562	10
47.022361	440	418	579	1
47.041892	471	441	595	19
47.061423	447	433	582	7
47.094908	381	409	575	54
47.114439	402	418	586	15
47.133970	417	419	599	3
47.153502	444	430	630	0
47.173033	453	434	623	11
47.192564	448	409	543	22
47.212095	441	384	469	27
47.231627	446	417	473	30
47.251158	446	438	555	13
47.270689	450	419	593	29
47.289614	442	440	585	13
47.309145	425	459	572	5
47.328676	438	433	554	2
47.348207	460	431	556	10
47.367739	463	439	564	3
47.387270	435	452	572	12
47.406801	460	431	587	7
47.426332	492	379	591	33
47.445864	481	366	572	4
47.465395	404	421	560	11
47.484637	409	454	592	6
47.504168	467	406	620	15
47.523699	479	413	604	18
47.543231	454	429	566	24
47.562762	447	415	545	6
47.582293	443	410	542	5
47.601824	439	410	559	7
47.621356	435	401	572	13
47.640887	440	411	574	9
47.660418	440	416	555	11
47.655962	448	412	533	6
47.675493	436	409	530	8
47.695024	445	408	557	2
47.714556	457	402	588	12
47.734087	460	415	593	7
47.753618	458	414	582	4
47.773149	468	409	564	8
47.792681	442	412	557	6
47.812212	454	401	577	11
47.831743	452	397	604	17
47.876634	442	402	597	3
47.896165	442	404	559	18
47.915696	421	400	533	8
47.935227	423	399	527	1
47.954759	446	407	525	19
47.974290	455	423	543	14
47.993821	458	419	572	13
48.013352	439	406	587	25
48.032884	448	422	588	14
48.052415	452	421	572	9
48.070638	441	408	558	9
48.090169	434	417	557	3
48.109700	441	422	564	5
48.129231	450	420	571	0
48.148763	445	419	566	1
48.168294	454	425	556	13
48.187825	429	418	552	18
48.207356	428	410	547	5
48.226888	447	417	546	16
48.246419	441	424	558	2
48.265653	420	411	572	27
48.285184	429	405	578	1
48.304715	446	416	578	16
48.324246	458	428	570	18
48.343778	424	419	508	12
48.363309	419	411	504	9
48.382840	456	423	564	20
48.402371	424	404	607	51
48.421903	452	414	611	16
48.441434	451	419	574	24
48.460628	445	422	531	13
48.480159	424	420	525	14
48.499690	448	419	552	8
48.519222	423	417	581	27
48.538753	430	419	601	5
48.558284	445	421	588	16
48.577815	447	424	539	23
48.597347	434	421	510	7
48.616878	416	418	529	15
48.636409	407	401	560	24
48.656940	420	417	575	13
48.676471	438	425	584	11
48.696002	430	417	576	5
48.715533	423	416	561	1
48.735065	425	419	558	4
48.754596	447	422	558	15
48.774127	440	432	552	5
48.793658	449	433	543	9
48.813190	370	420	546	66
48.832721	439	443	555	63
48.850685	429	420	564	25
48.870216	441	423	567	7
48.889747	422	426	563	8
48.909278	434	426	556	10
48.928810	438	433	539	12
48.948341	416	432	517	13
48.967872	394	423	510	22
48.987403	388	404	523	16
49.006935	405	403	541	9
49.026466	402	418	541	7
49.046668	427	418	536	18
49.066199	402	407	531	24
49.085730	418	434	524	30
49.105262	415	432	524	3
49.124793	388	415	533	32
49.144324	412	427	539	24
49.163855	428	443	530	23
49.183387	439	438	514	6
49.202918	404	426	512	34
49.222449	431	440	514	29
49.241666	432	413	544	22
49.261197	374	403	540	46
49.280728	381	445	520	30
49.300260	386	427	528	5
49.319791	403	423	545	8
49.339322	420	426	537	16
49.358853	424	455	497	22
49.378385	427	463	476	1
49.397916	409	450	484	18
49.417447	389	418	502	31
49.579922	409	425	523	19
49.599453	421	435	548	10
49.618984	427	440	558	4
49.638515	425	443	555	1
49.658047	425	429	543	5
49.677578	421	414	533	11
49.697109	422	416	527	2
49.716640	409	431	523	0
49.736172	407	429	520	2
49.755703	410	411	523	9
49.632089	410	400	529	8
49.651620	414	409	533	8
49.671151	412	413	532	1
49.690682	418	414	525	5
49.710214	419	419	522	4
49.729745	415	413	521	6
49.749276	423	408	524	1
49.768807	422	409	527	0
49.788339	422	415	527	4
49.807870	421	418	531	0
49.821069	433	413	535	3
49.840600	430	413	534	1
49.860131	420	418	523	1
49.879663	415	419	518	2
49.899194	420	416	517	1
49.918725	424	412	523	0
49.938256	426	413	527	1
49.957788	454	409	524	13
49.977319	408	428	519	15
49.996850	417	419	514	0
50.023664	415	420	520	0
50.043195	435	422	531	13
50.062726	427	427	528	1
50.082258	419	424	513	6
50.101789	418	418	506	5
50.121320	409	420	506	5
50.140851	400	416	507	9
50.160383	402	407	510	4
50.179914	414	409	509	9
50.199445	420	423	505	14
50.220066	423	430	499	6
50.239597	426	429	499	1
50.259128	425	427	500	1
50.278660	428	428	499	2
50.298191	432	430	502	4
50.317722	428	429	509	3
50.337253	422	424	513	7
50.356785	416	421	513	6
50.376316	416	415	509	4
50.395847	413	415	503	2
50.413595	408	415	506	3
50.433126	402	410	511	7
50.452657	403	406	514	2
50.472188	416	412	515	13
50.491720	434	423	515	20
50.511251	429	428	508	0
50.530782	425	424	503	5
50.550313	429	420	503	0
50.569845	433	424	509	5
50.589376	432	425	517	0
50.599081	423	423	519	7
50.618612	415	411	518	14
50.638143	413	407	514	4
50.657675	415	411	512	4
50.677206	414	413	512	0
50.696737	419	413	510	3
50.716268	424	413	513	3
50.735800	437	418	519	12
50.755331	438	424	522	5
50.774862	429	420	519	8
50.806785	427	409	511	9
50.826316	430	413	507	4
50.845847	428	419	505	3
50.865378	417	414	507	11
50.884910	428	412	513	5
50.904441	417	414	518	6
50.923972	397	408	520	18
50.943503	416	398	515	6
50.963035	408	403	508	1
50.982566	410	411	507	7
50.999752	419	407	508	3
51.019283	442	415	513	20
51.038814	426	427	514	1
51.058346	418	430	508	3
51.077877	403	405	503	28
51.097408	409	402	506	2
51.116939	413	416	511	12
51.136471	412	433	511	10
51.156002	428	428	507	8
51.175533	430	426	499	0
51.194676	417	436	493	3
51.214207	424	447	490	11
51.233738	441	447	490	12
51.253269	436	471	491	9
51.272801	424	455	492	17
51.292332	411	426	486	28
51.311863	398	419	483	14
51.331394	376	427	476	14
51.350926	417	462	481	52
51.370457	471	479	488	53
51.389624	449	533	474	18
51.409155	513	548	462	14
51.428686	460	598	447	58
51.448217	490	638	435	29
51.467749	529	636	441	5
51.487280	537	655	474	6
51.506811	547	670	500	12
51.526342	543	621	514	48
51.545874	554	571	523	40
51.565405	578	554	531	7
51.767971	918	554	522	327
51.787502	765	543	615	133
51.807033	434	462	702	63
51.826565	201	354	771	223
51.846096	365	830	627	65
51.865627	998	1023	290	370
51.885158	1022	582	186	130
51.904690	1015	1023	433	112
51.924221	1022	1023	375	13
51.943752	361	859	494	355
